time,latitude,longitude,depth,mag,magType,id,place,type,status,latlon
2009-04-07 04:23:33.150000+00:00,46.049,151.548,31.0,6.9,mwc,usp000gvv4,Kuril Islands,earthquake,reviewed,"151.548,46.049"
2009-04-06 01:32:39+00:00,42.334,13.334,8.8,6.3,mwc,usp000gvtu,central Italy,earthquake,reviewed,"13.334,42.334"
2009-04-04 05:31:55.480000+00:00,5.149,127.201,48.0,6.3,mwc,usp000gvqy,Philippine Islands region,earthquake,reviewed,"127.201,5.149"
2009-04-01 03:54:58.770000+00:00,-3.522,144.102,10.0,6.4,mwc,usp000gvmx,"near the north coast of New Guinea, Papua New Guinea",earthquake,reviewed,"144.102,-3.522"
2009-03-19 18:17:40.470000+00:00,-23.043000000000006,-174.66,31.0,7.6,mwc,usp000gv5p,Tonga region,earthquake,reviewed,"-174.66,-23.043000000000006"
2009-03-16 14:15:56.460000+00:00,3.807,126.552,35.0,6.3,mwc,usp000gv1j,"Kepulauan Talaud, Indonesia",earthquake,reviewed,"126.552,3.807"
2009-03-12 23:23:34.820000+00:00,5.686,-82.76700000000002,9.0,6.3,mwc,usp000guxx,south of Panama,earthquake,reviewed,"-82.76700000000002,5.686"
2009-03-06 10:50:29.410000+00:00,80.324,-1.853,9.0,6.5,mwc,usp000gupr,north of Svalbard,earthquake,reviewed,"-1.853,80.324"
2009-02-28 14:33:06.350000+00:00,-60.525,-24.796,15.0,6.3,mwc,usp000gufy,South Sandwich Islands region,earthquake,reviewed,"-24.796,-60.525"
2009-02-18 21:53:45.160000+00:00,-27.424,-176.33,25.0,7.0,mwc,usp000gu5x,Kermadec Islands region,earthquake,reviewed,"-176.33,-27.424"
2009-02-15 10:04:49.310000+00:00,-5.854,-80.891,21.0,6.1,mwc,usp000gu0z,near the coast of northern Peru,earthquake,reviewed,"-80.891,-5.854"
2009-02-12 13:15:06.280000+00:00,4.0360000000000005,126.548,27.0,6.3,mwc,usp000gttg,"Kepulauan Talaud, Indonesia",earthquake,reviewed,"126.548,4.0360000000000005"
2009-02-11 17:34:50.490000+00:00,3.886,126.387,20.0,7.2,mwc,usp000gtnc,"Kepulauan Talaud, Indonesia",earthquake,reviewed,"126.387,3.886"
2009-01-22 20:16:34.580000+00:00,-7.307,128.56799999999998,146.7,6.1,mwc,usp000gszq,"Kepulauan Barat Daya, Indonesia",earthquake,reviewed,"128.56799999999998,-7.307"
2009-01-22 13:40:25.990000+00:00,-5.912000000000001,148.511,44.0,6.1,mwb,usp000gsze,"New Britain region, Papua New Guinea",earthquake,reviewed,"148.511,-5.912000000000001"
2009-01-21 17:08:42.990000+00:00,-22.689,171.043,24.0,6.1,mwc,usp000gsy5,southeast of the Loyalty Islands,earthquake,reviewed,"171.043,-22.689"
2009-01-19 03:35:18.840000+00:00,-22.596,170.91099999999997,12.0,6.6,mwc,usp000gstk,southeast of the Loyalty Islands,earthquake,reviewed,"170.91099999999997,-22.596"
2009-01-18 14:11:48.860000+00:00,-30.199,-177.951,33.0,6.4,mwc,usp000gssv,"Kermadec Islands, New Zealand",earthquake,reviewed,"-177.951,-30.199"
2009-01-15 17:49:39.070000+00:00,46.857,155.154,36.0,7.4,mwc,usp000gsmz,east of the Kuril Islands,earthquake,reviewed,"155.154,46.857"
2009-01-15 07:27:20.290000+00:00,-22.352,170.635,27.0,6.7,mwc,usp000gsm5,southeast of the Loyalty Islands,earthquake,reviewed,"170.635,-22.352"
2009-01-08 19:21:35.610000+00:00,10.165,-84.197,14.0,6.1,mwc,usp000gscg,Costa Rica,earthquake,reviewed,"-84.197,10.165"
2009-01-03 22:33:40.290000+00:00,-0.691,133.305,23.0,7.4,mwc,usp000gs3t,"near the north coast of Papua, Indonesia",earthquake,reviewed,"133.305,-0.691"
2009-01-03 20:23:20.180000+00:00,36.419,70.743,204.8,6.6,mwc,usp000gs2v,"Hindu Kush region, Afghanistan",earthquake,reviewed,"70.743,36.419"
2009-01-03 19:43:50.650000+00:00,-0.414,132.885,17.0,7.7,mwc,usp000gs2d,"near the north coast of Papua, Indonesia",earthquake,reviewed,"132.885,-0.414"
2008-12-25 03:20:29.350000+00:00,5.752000000000002,125.377,206.0,6.3,mwc,usp000grdx,"Mindanao, Philippines",earthquake,reviewed,"125.377,5.752000000000002"
2008-12-20 10:29:23.100000+00:00,36.541,142.425,19.0,6.3,mwc,usp000gr0a,"off the east coast of Honshu, Japan",earthquake,reviewed,"142.425,36.541"
2008-12-18 21:19:28.380000+00:00,-32.458,-71.726,18.0,6.2,mwc,usp000gqvv,"offshore Valparaiso, Chile",earthquake,reviewed,"-71.726,-32.458"
2008-12-09 17:28:58.640000+00:00,-15.929,168.173,224.1,6.1,mwc,usp000gq9d,Vanuatu,earthquake,reviewed,"168.173,-15.929"
2008-12-09 06:23:59.750000+00:00,-31.232,-176.924,18.0,6.8,mwc,usp000gq7y,Kermadec Islands region,earthquake,reviewed,"-176.924,-31.232"
2008-12-08 18:39:09.480000+00:00,-53.005,106.823,11.0,6.3,mwc,usp000gq70,southeast Indian Ridge,earthquake,reviewed,"106.823,-53.005"
2008-12-06 10:55:26.350000+00:00,-7.393,124.745,398.0,6.4,mwc,usp000gq1h,Banda Sea,earthquake,reviewed,"124.745,-7.393"
2008-11-24 09:02:58.760000+00:00,54.203,154.322,492.3,7.3,mwc,usp000gpbs,Sea of Okhotsk,earthquake,reviewed,"154.322,54.203"
2008-11-22 18:49:42.380000+00:00,-1.23,-13.933,10.0,6.3,mwc,usp000gp7q,north of Ascension Island,earthquake,reviewed,"-13.933,-1.23"
2008-11-22 16:01:39.380000+00:00,-22.523000000000003,171.199,57.3,6.4,mwc,usp000gp76,southeast of the Loyalty Islands,earthquake,reviewed,"171.199,-22.523000000000003"
2008-11-22 16:01:01.700000+00:00,-4.348,101.259,24.0,6.3,mwc,usp000gp75,"southern Sumatra, Indonesia",earthquake,reviewed,"101.259,-4.348"
2008-11-21 07:05:34.940000+00:00,-8.947000000000003,159.553,118.0,6.1,mwb,usp000gp54,Solomon Islands,earthquake,reviewed,"159.553,-8.947000000000003"
2008-11-19 06:11:20.790000+00:00,8.267000000000001,-82.96700000000001,32.0,6.3,mwc,usp000gp1c,Panama-Costa Rica border region,earthquake,reviewed,"-82.96700000000001,8.267000000000001"
2008-11-16 17:02:32.700000+00:00,1.271,122.091,30.0,7.4,mww,usp000gnur,"Minahasa, Sulawesi, Indonesia",earthquake,reviewed,"122.091,1.271"
2008-11-10 01:22:02.570000+00:00,37.565,95.833,19.0,6.3,mwc,usp000gnbj,"northern Qinghai, China",earthquake,reviewed,"95.833,37.565"
2008-11-07 16:04:23.350000+00:00,-6.7120000000000015,129.07399999999998,10.0,6.2,mwc,usp000gn66,Banda Sea,earthquake,reviewed,"129.07399999999998,-6.7120000000000015"
2008-11-07 07:19:35.710000+00:00,-14.829,168.032,13.0,6.4,mwc,usp000gn4r,Vanuatu,earthquake,reviewed,"168.032,-14.829"
2008-11-04 18:35:45.270000+00:00,-17.135,168.458,205.7,6.3,mwc,usp000gmyk,Vanuatu,earthquake,reviewed,"168.458,-17.135"
2008-11-02 13:48:42.820000+00:00,51.552,-174.366,36.0,6.1,mwc,usp000gmps,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,reviewed,"-174.366,51.552"
2008-10-30 15:15:41.140000+00:00,-9.02,-108.246,10.0,6.1,mwc,usp000gmeh,central East Pacific Rise,earthquake,reviewed,"-108.246,-9.02"
2008-10-29 11:32:43.130000+00:00,30.598000000000006,67.455,14.0,6.4,mwc,usp000gma2,Pakistan,earthquake,reviewed,"67.455,30.598000000000006"
2008-10-28 23:09:57.650000+00:00,30.639,67.351,15.0,6.4,mwc,usp000gm8g,Pakistan,earthquake,reviewed,"67.351,30.639"
2008-10-23 10:04:35.040000+00:00,-2.635,145.57399999999996,10.0,6.3,mwc,usp000gkuz,"Admiralty Islands region, Papua New Guinea",earthquake,reviewed,"145.57399999999996,-2.635"
2008-10-22 12:55:57.390000+00:00,-18.414,-175.351,233.4,6.4,mwc,usp000gkta,Tonga,earthquake,reviewed,"-175.351,-18.414"
2008-10-19 05:10:33.910000+00:00,-21.863000000000003,-173.81900000000005,29.0,6.9,mwc,usp000gkje,Tonga,earthquake,reviewed,"-173.81900000000005,-21.863000000000003"
2008-10-16 19:41:25.720000+00:00,14.423,-92.364,24.0,6.7,mwc,usp000gkde,"offshore Chiapas, Mexico",earthquake,reviewed,"-92.364,14.423"
2008-10-12 20:55:41.460000+00:00,-20.123,-64.971,352.7,6.2,mwb,usp000gk3x,"Chuquisaca, Bolivia",earthquake,reviewed,"-64.971,-20.123"
2008-10-11 10:40:14.060000+00:00,19.161,-64.833,23.0,6.1,mwc,usp000gjyf,Virgin Islands region,earthquake,reviewed,"-64.833,19.161"
2008-10-06 08:30:45.570000+00:00,29.807,90.35,12.0,6.3,mwc,usp000gjgt,eastern Xizang,earthquake,reviewed,"90.35,29.807"
2008-10-05 15:52:49.400000+00:00,39.533,73.824,27.4,6.7,mwc,usp000gjd4,Kyrgyzstan,earthquake,reviewed,"73.824,39.533"
2008-10-05 09:12:36.070000+00:00,-30.184,-177.176,10.0,6.1,mwc,usp000gjce,"Kermadec Islands, New Zealand",earthquake,reviewed,"-177.176,-30.184"
2008-09-29 15:19:31.590000+00:00,-29.756,-177.683,36.0,7.0,mwc,usp000ghyg,"Kermadec Islands, New Zealand",earthquake,reviewed,"-177.683,-29.756"
2008-09-24 02:33:05.560000+00:00,17.612000000000005,-105.497,12.0,6.4,mwc,usp000ghm1,"off the coast of Colima, Mexico",earthquake,reviewed,"-105.497,17.612000000000005"
2008-09-11 00:20:50.920000+00:00,41.892,143.754,25.0,6.8,mwc,usp000ggu8,"Hokkaido, Japan region",earthquake,reviewed,"143.754,41.892"
2008-09-11 00:00:02.700000+00:00,1.885,127.363,96.0,6.6,mwc,usp000ggu7,"Halmahera, Indonesia",earthquake,reviewed,"127.363,1.885"
2008-09-10 13:08:14.690000+00:00,8.093,-38.705,9.0,6.6,mwc,usp000ggsv,central Mid-Atlantic Ridge,earthquake,reviewed,"-38.705,8.093"
2008-09-10 11:00:34.090000+00:00,26.743,55.828,12.0,6.1,mwc,usp000ggsg,southern Iran,earthquake,reviewed,"55.828,26.743"
2008-09-08 18:52:06.970000+00:00,-13.501,166.967,110.0,6.9,mwc,usp000ggp4,Vanuatu,earthquake,reviewed,"166.967,-13.501"
2008-09-08 03:03:15.930000+00:00,-19.964,169.108,36.0,6.2,mwc,usp000ggmp,Vanuatu,earthquake,reviewed,"169.108,-19.964"
2008-09-03 11:25:14.450000+00:00,-26.736,-63.225,569.6,6.3,mwc,usp000ggap,"Santiago Del Estero, Argentina",earthquake,reviewed,"-63.225,-26.736"
2008-08-30 06:54:07.610000+00:00,-6.146,147.25799999999995,75.0,6.4,mwc,usp000gfzr,"eastern New Guinea region, Papua New Guinea",earthquake,reviewed,"147.25799999999995,-6.146"
2008-08-28 15:22:23.200000+00:00,-0.252,-17.358,12.0,6.3,mwc,usp000gfuy,north of Ascension Island,earthquake,reviewed,"-17.358,-0.252"
2008-08-27 01:35:32.150000+00:00,51.607,104.158,16.0,6.3,mwc,usp000gfng,"Lake Baykal region, Russia",earthquake,reviewed,"104.158,51.607"
2008-08-26 21:00:36.610000+00:00,-7.641,-74.377,154.0,6.4,mwc,usp000gfmr,northern Peru,earthquake,reviewed,"-74.377,-7.641"
2008-08-25 13:21:58.820000+00:00,30.901,83.52,12.0,6.7,mwc,usp000gfga,western Xizang,earthquake,reviewed,"83.52,30.901"
2008-08-19 16:30:13.210000+00:00,-15.087,-173.476,8.0,6.1,mwb,usp000gf11,Tonga,earthquake,reviewed,"-173.476,-15.087"
2008-08-10 08:20:33.420000+00:00,11.055,91.814,20.0,6.2,mwc,usp000geas,"Andaman Islands, India region",earthquake,reviewed,"91.814,11.055"
2008-08-09 16:36:38.170000+00:00,-60.69300000000001,153.826,10.0,6.3,mwc,usp000ge9g,west of Macquarie Island,earthquake,reviewed,"153.826,-60.69300000000001"
2008-08-09 06:01:48.510000+00:00,-60.648,153.77100000000004,10.0,6.5,mwc,usp000ge8h,west of Macquarie Island,earthquake,reviewed,"153.77100000000004,-60.648"
2008-08-04 20:45:13.970000+00:00,-5.916,130.195,173.9,6.3,mwc,usp000gdus,Banda Sea,earthquake,reviewed,"130.195,-5.916"
2008-07-24 01:43:16.140000+00:00,50.967,157.584,27.0,6.2,mwc,usp000gd0v,Kuril Islands,earthquake,reviewed,"157.584,50.967"
2008-07-23 15:26:19.950000+00:00,39.802,141.464,108.0,6.8,mwc,usp000gczp,"eastern Honshu, Japan",earthquake,reviewed,"141.464,39.802"
2008-07-19 22:39:52.700000+00:00,-17.337,-177.312,391.0,6.4,mwc,usp000gcnf,Fiji region,earthquake,reviewed,"-177.312,-17.337"
2008-07-19 11:01:17.710000+00:00,-11.066,164.616,10.0,6.2,mwc,usp000gckp,Santa Cruz Islands region,earthquake,reviewed,"164.616,-11.066"
2008-07-19 09:27:01.460000+00:00,-11.041,164.493,11.0,6.6,mwc,usp000gckc,Santa Cruz Islands region,earthquake,reviewed,"164.493,-11.041"
2008-07-19 02:39:28.700000+00:00,37.552,142.214,22.0,7.0,mwc,usp000gcjg,"off the east coast of Honshu, Japan",earthquake,reviewed,"142.214,37.552"
2008-07-15 03:26:34.700000+00:00,35.8,27.86,52.0,6.4,mwc,usp000gc72,"Dodecanese Islands, Greece",earthquake,reviewed,"27.86,35.8"
2008-07-13 14:58:33.010000+00:00,21.014,121.149,14.0,6.2,mwc,usp000gc2b,Taiwan region,earthquake,reviewed,"121.149,21.014"
2008-07-08 09:13:07.460000+00:00,-15.986,-71.748,123.0,6.2,mwc,usp000gbn0,southern Peru,earthquake,reviewed,"-71.748,-15.986"
2008-07-05 02:12:04.480000+00:00,53.882,152.886,632.8,7.7,mwc,usp000gbc0,Sea of Okhotsk,earthquake,reviewed,"152.886,53.882"
2008-07-03 03:02:37.560000+00:00,-23.37,-179.778,581.2,6.2,mwc,usp000gb6n,south of the Fiji Islands,earthquake,reviewed,"-179.778,-23.37"
2008-06-30 06:17:43.020000+00:00,-58.227,-22.099,8.0,7.0,mwc,usp000gazv,South Sandwich Islands region,earthquake,reviewed,"-22.099,-58.227"
2008-06-28 12:54:46.360000+00:00,10.847,91.712,15.0,6.1,mwc,usp000gaua,"Andaman Islands, India region",earthquake,reviewed,"91.712,10.847"
2008-06-27 11:40:13.990000+00:00,11.005,91.824,17.0,6.6,mwc,usp000gapt,"Andaman Islands, India region",earthquake,reviewed,"91.824,11.005"
2008-06-26 21:19:15.580000+00:00,-20.768,-173.342,38.0,6.2,mwb,usp000gang,Tonga,earthquake,reviewed,"-173.342,-20.768"
2010-06-24 05:32:27.400000+00:00,-5.5139999999999985,151.161,40.0,6.1,mwb,usp000hef3,"New Britain region, Papua New Guinea",earthquake,reviewed,"151.161,-5.5139999999999985"
2010-06-18 02:23:05.580000+00:00,44.448,148.689,28.0,6.2,mwc,usp000he7r,Kuril Islands,earthquake,reviewed,"148.689,44.448"
2010-06-16 03:58:08.480000+00:00,-2.329,136.484,10.5,6.6,mwc,usp000he3n,"near the north coast of Papua, Indonesia",earthquake,reviewed,"136.484,-2.329"
2010-06-16 03:16:27.550000+00:00,-2.174,136.543,18.0,7.0,mwc,usp000he3f,"near the north coast of Papua, Indonesia",earthquake,reviewed,"136.543,-2.174"
2010-06-16 03:06:02.420000+00:00,-2.386,136.635,13.0,6.2,mwb,usp000he3d,"near the north coast of Papua, Indonesia",earthquake,reviewed,"136.635,-2.386"
2010-06-12 19:26:50.460000+00:00,7.881,91.936,35.0,7.5,mwc,usp000hdwb,"Nicobar Islands, India region",earthquake,reviewed,"91.936,7.881"
2010-05-31 19:51:45.870000+00:00,11.132,93.471,112.0,6.5,mwc,usp000hde8,"Andaman Islands, India region",earthquake,reviewed,"93.471,11.132"
2010-05-27 20:48:00.440000+00:00,-13.658,166.745,35.0,6.1,mwc,usp000hd8v,Vanuatu,earthquake,reviewed,"166.745,-13.658"
2010-05-27 17:14:46.570000+00:00,-13.698,166.643,31.0,7.2,mwc,usp000hd84,Vanuatu,earthquake,reviewed,"166.643,-13.698"
2010-05-26 08:53:08.030000+00:00,25.773000000000003,129.944,10.0,6.5,mwc,usp000hd6j,"southeast of the Ryukyu Islands, Japan",earthquake,reviewed,"129.944,25.773000000000003"
2010-05-25 10:09:05.780000+00:00,35.336,-35.924,10.0,6.3,mwc,usp000hd5e,northern Mid-Atlantic Ridge,earthquake,reviewed,"-35.924,35.336"
2010-05-24 16:18:29.090000+00:00,-8.087,-71.558,581.2,6.5,mwc,usp000hd4k,"Acre, Brazil",earthquake,reviewed,"-71.558,-8.087"
2010-05-23 22:46:52.050000+00:00,-13.928,-74.352,101.4,6.1,mwc,usp000hd3r,central Peru,earthquake,reviewed,"-74.352,-13.928"
2010-05-09 05:59:41.620000+00:00,3.748,96.018,38.0,7.2,mwc,usp000hchk,"northern Sumatra, Indonesia",earthquake,reviewed,"96.018,3.748"
2010-05-06 02:42:47.940000+00:00,-18.058,-70.547,37.0,6.2,mwc,usp000hccn,"near the coast of Tarapaca, Chile",earthquake,reviewed,"-70.547,-18.058"
2010-05-05 16:29:03.210000+00:00,-4.0539999999999985,101.096,27.0,6.5,mwc,usp000hcbx,"southern Sumatra, Indonesia",earthquake,reviewed,"101.096,-4.0539999999999985"
2010-05-03 23:09:44.790000+00:00,-38.072,-73.454,19.0,6.3,mwc,usp000hc9m,"Bio-Bio, Chile",earthquake,reviewed,"-73.454,-38.072"
2010-05-03 10:27:45.090000+00:00,29.645,140.951,84.0,6.1,mwc,usp000hc8w,"Izu Islands, Japan region",earthquake,reviewed,"140.951,29.645"
2010-04-30 23:16:28.640000+00:00,60.478,-177.65,14.9,6.3,mwc,usp000hc4v,Bering Sea,earthquake,reviewed,"-177.65,60.478"
2010-04-30 23:11:43.100000+00:00,60.473,-177.877,12.0,6.5,mwc,usp000hc4u,Bering Sea,earthquake,reviewed,"-177.877,60.473"
2010-04-26 02:59:52.150000+00:00,22.18,123.623,22.0,6.5,mwc,usp000hbws,southeast of Taiwan,earthquake,reviewed,"123.623,22.18"
2010-04-21 17:20:29.110000+00:00,-15.271,-173.21900000000005,35.0,6.1,mwc,usp000hbre,Tonga,earthquake,reviewed,"-173.21900000000005,-15.271"
2010-04-17 23:15:22.020000+00:00,-6.669,147.291,53.0,6.2,mwc,usp000hbjw,"eastern New Guinea region, Papua New Guinea",earthquake,reviewed,"147.291,-6.669"
2010-04-14 01:25:15.580000+00:00,33.195,96.449,7.6,6.1,mwc,usp000hbc2,"southern Qinghai, China",earthquake,reviewed,"96.449,33.195"
2010-04-13 23:49:38.330000+00:00,33.165,96.548,17.0,6.9,mwc,usp000hbbt,"southern Qinghai, China",earthquake,reviewed,"96.548,33.165"
2010-04-11 22:08:12.790000+00:00,36.965,-3.542,609.8,6.3,mwc,usp000hb7n,Strait of Gibraltar,earthquake,reviewed,"-3.542,36.965"
2010-04-11 09:40:25.600000+00:00,-10.878,161.116,21.0,6.9,mwc,usp000hb6a,Solomon Islands,earthquake,reviewed,"161.116,-10.878"
2010-04-06 22:15:01.580000+00:00,2.383,97.048,31.0,7.8,mwc,usp000hat0,"northern Sumatra, Indonesia",earthquake,reviewed,"97.048,2.383"
2010-04-05 10:05:44.630000+00:00,-0.183,125.009,25.0,6.2,mww,usp000hahs,Molucca Sea,earthquake,reviewed,"125.009,-0.183"
2010-04-04 22:40:42.360000+00:00,32.2861667,-115.29533329999998,9.987,7.2,mw,ci14607652,"12km SW of Delta, B.C., MX",earthquake,reviewed,"-115.29533329999998,32.2861667"
2010-03-30 16:54:46.730000+00:00,13.667,92.831,34.0,6.6,mwc,usp000ha59,"Andaman Islands, India region",earthquake,reviewed,"92.831,13.667"
2010-03-26 14:52:07.230000+00:00,-27.953000000000007,-70.821,42.0,6.3,mwb,usp000ha0a,"Atacama, Chile",earthquake,reviewed,"-70.821,-27.953000000000007"
2010-03-20 14:00:49.980000+00:00,-3.361,152.245,414.6,6.6,mwc,usp000h9ra,"New Ireland region, Papua New Guinea",earthquake,reviewed,"152.245,-3.361"
2010-03-16 02:21:57.940000+00:00,-36.217,-73.257,18.0,6.7,mwc,usp000h9fs,"offshore Bio-Bio, Chile",earthquake,reviewed,"-73.257,-36.217"
2010-03-15 11:08:28.960000+00:00,-35.802,-73.158,14.0,6.2,mwc,usp000h9eg,"offshore Maule, Chile",earthquake,reviewed,"-73.158,-35.802"
2010-03-14 08:08:03.960000+00:00,37.745,141.59,32.0,6.5,mwc,usp000h9cg,"near the east coast of Honshu, Japan",earthquake,reviewed,"141.59,37.745"
2010-03-14 00:57:44.700000+00:00,-1.692,128.135,53.0,6.4,mwb,usp000h9br,"Kepulauan Obi, Indonesia",earthquake,reviewed,"128.135,-1.692"
2010-03-11 14:55:27.510000+00:00,-34.326,-71.79899999999998,18.0,7.0,mwc,usp000h94v,"Libertador General Bernardo O'Higgins, Chile",earthquake,reviewed,"-71.79899999999998,-34.326"
2010-03-11 14:39:43.950000+00:00,-34.29,-71.891,11.0,6.9,mwc,usp000h94t,"Libertador General Bernardo O'Higgins, Chile",earthquake,reviewed,"-71.891,-34.29"
2010-03-08 09:47:08.890000+00:00,19.348,144.743,427.0,6.1,mwb,usp000h8xu,"Maug Islands region, Northern Mariana Islands",earthquake,reviewed,"144.743,19.348"
2010-03-08 02:32:34.710000+00:00,38.864,39.986,12.0,6.1,mwc,usp000h8x1,eastern Turkey,earthquake,reviewed,"39.986,38.864"
2010-03-07 07:05:24.640000+00:00,-16.236,-115.296,18.0,6.3,mwc,usp000h8vq,southern East Pacific Rise,earthquake,reviewed,"-115.296,-16.236"
2010-03-05 16:07:00.680000+00:00,-3.762,100.991,26.0,6.8,mwc,usp000h8s3,"Kepulauan Mentawai region, Indonesia",earthquake,reviewed,"100.991,-3.762"
2010-03-05 11:47:06.820000+00:00,-36.665,-73.374,18.0,6.6,mwb,usp000h8rt,"offshore Bio-Bio, Chile",earthquake,reviewed,"-73.374,-36.665"
2010-03-05 09:19:36.380000+00:00,-36.631,-73.223,29.9,6.1,mwc,usp000h8rk,"offshore Bio-Bio, Chile",earthquake,reviewed,"-73.223,-36.631"
2010-03-04 22:39:26.530000+00:00,-22.227,-68.328,114.0,6.3,mwb,usp000h8qr,"Antofagasta, Chile",earthquake,reviewed,"-68.328,-22.227"
2010-03-04 14:02:27.550000+00:00,-13.571,167.227,176.0,6.5,mwb,usp000h8pu,Vanuatu,earthquake,reviewed,"167.227,-13.571"
2010-03-04 00:18:51.290000+00:00,22.918000000000006,120.795,21.0,6.3,mwc,usp000h8nd,Taiwan,earthquake,reviewed,"120.795,22.918000000000006"
2010-03-03 17:44:25.040000+00:00,-36.61,-73.36,20.0,6.1,mwc,usp000h8mn,"offshore Bio-Bio, Chile",earthquake,reviewed,"-73.36,-36.61"
2010-02-28 11:25:35.920000+00:00,-34.903,-71.617,46.0,6.2,mwb,usp000h86y,"Maule, Chile",earthquake,reviewed,"-71.617,-34.903"
2010-02-27 19:00:06.860000+00:00,-33.422,-71.828,31.1,6.2,mwc,usp000h7zx,"offshore Valparaiso, Chile",earthquake,reviewed,"-71.828,-33.422"
2010-02-27 17:24:30.590000+00:00,-36.354,-73.208,19.0,6.1,mwb,usp000h7z8,"offshore Bio-Bio, Chile",earthquake,reviewed,"-73.208,-36.354"
2010-02-27 15:45:37+00:00,-24.872,-65.602,10.0,6.3,mwc,usp000h7yb,"Salta, Argentina",earthquake,reviewed,"-65.602,-24.872"
2010-02-27 08:25:29.620000+00:00,-34.749,-72.42699999999998,35.0,6.1,mb,usp000h7sx,"offshore Maule, Chile",earthquake,reviewed,"-72.42699999999998,-34.749"
2010-02-27 08:01:23.010000+00:00,-37.773,-75.048,35.0,7.4,mwc,usp000h7sq,"off the coast of Bio-Bio, Chile",earthquake,reviewed,"-75.048,-37.773"
2010-02-27 06:52:34.020000+00:00,-34.867,-72.61399999999998,35.0,6.2,mb,usp000h7rk,"offshore Maule, Chile",earthquake,reviewed,"-72.61399999999998,-34.867"
2010-02-27 06:34:11.530000+00:00,-36.122,-72.898,22.9,8.8,mww,official20100227063411530_30,"offshore Bio-Bio, Chile",earthquake,reviewed,"-72.898,-36.122"
2010-02-26 20:31:26.970000+00:00,25.93,128.425,25.0,7.0,mwc,usp000h7qu,"Ryukyu Islands, Japan",earthquake,reviewed,"128.425,25.93"
2010-02-18 01:13:19.510000+00:00,42.587,130.703,577.7,6.9,mwb,usp000h7dn,China-Russia-North Korea border region,earthquake,reviewed,"130.703,42.587"
2010-02-15 21:51:47.790000+00:00,-7.217,128.72299999999998,126.0,6.2,mwc,usp000h7bg,"Kepulauan Barat Daya, Indonesia",earthquake,reviewed,"128.72299999999998,-7.217"
